DateKey,Date,Fiscal_Year,Fiscal_Quarter,Month,Full_Date,MonthKey
20180429,4/29/2018,FY2018,FY2018 Q4,2018 Apr,"2018 Apr, 29",201804
20180430,4/30/2018,FY2018,FY2018 Q4,2018 Apr,"2018 Apr, 30",201804
20180501,5/1/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 01",201805
20180502,5/2/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 02",201805
20180503,5/3/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 03",201805
20180504,5/4/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 04",201805
20180505,5/5/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 05",201805
20180506,5/6/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 06",201805
20180507,5/7/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 07",201805
20180508,5/8/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 08",201805
20180509,5/9/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 09",201805
20180510,5/10/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 10",201805
20180511,5/11/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 11",201805
20180512,5/12/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 12",201805
20180513,5/13/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 13",201805
20180514,5/14/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 14",201805
20180515,5/15/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 15",201805
20180516,5/16/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 16",201805
20180517,5/17/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 17",201805
20180518,5/18/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 18",201805
20180519,5/19/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 19",201805
20180520,5/20/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 20",201805
20180521,5/21/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 21",201805
20180522,5/22/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 22",201805
20180523,5/23/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 23",201805
20180524,5/24/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 24",201805
20180525,5/25/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 25",201805
20180526,5/26/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 26",201805
20180527,5/27/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 27",201805
20180528,5/28/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 28",201805
20180529,5/29/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 29",201805
20180530,5/30/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 30",201805
20180531,5/31/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 31",201805
20180601,6/1/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 01",201806
20180602,6/2/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 02",201806
20180603,6/3/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 03",201806
20180604,6/4/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 04",201806
20180605,6/5/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 05",201806
20180606,6/6/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 06",201806
20180607,6/7/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 07",201806
20180608,6/8/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 08",201806
20180609,6/9/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 09",201806
20180610,6/10/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 10",201806
20180611,6/11/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 11",201806
20180612,6/12/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 12",201806
20180613,6/13/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 13",201806
20180614,6/14/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 14",201806
20180615,6/15/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 15",201806
20180616,6/16/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 16",201806
20180617,6/17/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 17",201806
20180618,6/18/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 18",201806
20180619,6/19/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 19",201806
20180620,6/20/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 20",201806
20180621,6/21/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 21",201806
20180622,6/22/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 22",201806
20180623,6/23/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 23",201806
20180624,6/24/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 24",201806
20180625,6/25/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 25",201806
20180626,6/26/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 26",201806
20180627,6/27/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 27",201806
20180628,6/28/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 28",201806
20180629,6/29/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 29",201806
20180630,6/30/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 30",201806
20180701,7/1/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 01",201807
20180702,7/2/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 02",201807
20180703,7/3/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 03",201807
20180704,7/4/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 04",201807
20180705,7/5/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 05",201807
20180706,7/6/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 06",201807
20180707,7/7/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 07",201807
20180708,7/8/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 08",201807
20180709,7/9/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 09",201807
20180710,7/10/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 10",201807
20180711,7/11/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 11",201807
20180712,7/12/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 12",201807
20180713,7/13/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 13",201807
20180714,7/14/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 14",201807
20180715,7/15/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 15",201807
20180716,7/16/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 16",201807
20180717,7/17/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 17",201807
20180718,7/18/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 18",201807
20180719,7/19/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 19",201807
20180720,7/20/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 20",201807
20180721,7/21/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 21",201807
20180722,7/22/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 22",201807
20180723,7/23/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 23",201807
20180724,7/24/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 24",201807
20180725,7/25/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 25",201807
20180726,7/26/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 26",201807
20180727,7/27/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 27",201807
20180728,7/28/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 28",201807
20180729,7/29/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 29",201807
20180730,7/30/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 30",201807
20180731,7/31/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 31",201807
20180801,8/1/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 01",201808
20180802,8/2/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 02",201808
20180803,8/3/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 03",201808
20180804,8/4/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 04",201808
20180805,8/5/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 05",201808
20180806,8/6/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 06",201808
20180807,8/7/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 07",201808
20180808,8/8/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 08",201808
20180809,8/9/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 09",201808
20180810,8/10/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 10",201808
20180811,8/11/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 11",201808
20180812,8/12/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 12",201808
20180813,8/13/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 13",201808
20180814,8/14/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 14",201808
20180815,8/15/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 15",201808
20180816,8/16/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 16",201808
20180817,8/17/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 17",201808
20180818,8/18/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 18",201808
20180819,8/19/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 19",201808
20180820,8/20/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 20",201808
20180821,8/21/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 21",201808
20180822,8/22/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 22",201808
20180823,8/23/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 23",201808
20180824,8/24/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 24",201808
20180825,8/25/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 25",201808
20180826,8/26/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 26",201808
20180827,8/27/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 27",201808
20180828,8/28/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 28",201808
20180829,8/29/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 29",201808
20180830,8/30/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 30",201808
20180831,8/31/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 31",201808
20180901,9/1/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 01",201809
20180902,9/2/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 02",201809
20180903,9/3/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 03",201809
20180904,9/4/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 04",201809
20180905,9/5/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 05",201809
20180906,9/6/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 06",201809
20180907,9/7/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 07",201809
20180908,9/8/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 08",201809
20180909,9/9/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 09",201809
20180910,9/10/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 10",201809
20180911,9/11/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 11",201809
20180912,9/12/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 12",201809
20180913,9/13/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 13",201809
20180914,9/14/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 14",201809
20180915,9/15/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 15",201809
20180916,9/16/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 16",201809
20180917,9/17/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 17",201809
20180918,9/18/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 18",201809
20180919,9/19/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 19",201809
20180920,9/20/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 20",201809
20180921,9/21/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 21",201809
20180922,9/22/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 22",201809
20180923,9/23/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 23",201809
20180924,9/24/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 24",201809
20180925,9/25/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 25",201809
20180926,9/26/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 26",201809
20180927,9/27/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 27",201809
20180928,9/28/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 28",201809
20180929,9/29/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 29",201809
20180930,9/30/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 30",201809
20181001,10/1/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 01",201810
20181002,10/2/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 02",201810
20181003,10/3/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 03",201810
20181004,10/4/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 04",201810
20181005,10/5/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 05",201810
20181006,10/6/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 06",201810
20181007,10/7/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 07",201810
20181008,10/8/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 08",201810
20181009,10/9/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 09",201810
20181010,10/10/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 10",201810
20181011,10/11/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 11",201810
20181012,10/12/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 12",201810
20181013,10/13/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 13",201810
20181014,10/14/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 14",201810
20181015,10/15/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 15",201810
20181016,10/16/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 16",201810
20181017,10/17/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 17",201810
20181018,10/18/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 18",201810
20181019,10/19/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 19",201810
20181020,10/20/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 20",201810
20181021,10/21/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 21",201810
20181022,10/22/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 22",201810
20181023,10/23/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 23",201810
20181024,10/24/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 24",201810
20181025,10/25/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 25",201810
20181026,10/26/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 26",201810
20181027,10/27/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 27",201810
20181028,10/28/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 28",201810
20181029,10/29/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 29",201810
20181030,10/30/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 30",201810
20181031,10/31/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 31",201810
20181101,11/1/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 01",201811
20181102,11/2/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 02",201811
20181103,11/3/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 03",201811
20181104,11/4/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 04",201811
20181105,11/5/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 05",201811
20181106,11/6/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 06",201811
20181107,11/7/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 07",201811
20181108,11/8/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 08",201811
20181109,11/9/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 09",201811
20181110,11/10/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 10",201811
20181111,11/11/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 11",201811
20181112,11/12/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 12",201811
20181113,11/13/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 13",201811
20181114,11/14/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 14",201811
20181115,11/15/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 15",201811
20181116,11/16/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 16",201811
20181117,11/17/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 17",201811
20181118,11/18/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 18",201811
20181119,11/19/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 19",201811
20181120,11/20/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 20",201811
20181121,11/21/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 21",201811
20181122,11/22/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 22",201811
20181123,11/23/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 23",201811
20181124,11/24/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 24",201811
20181125,11/25/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 25",201811
20181126,11/26/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 26",201811
20181127,11/27/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 27",201811
20181128,11/28/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 28",201811
20181129,11/29/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 29",201811
20181130,11/30/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 30",201811
20181201,12/1/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 01",201812
20181202,12/2/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 02",201812
20181203,12/3/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 03",201812
20181204,12/4/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 04",201812
20181205,12/5/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 05",201812
20181206,12/6/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 06",201812
20181207,12/7/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 07",201812
20181208,12/8/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 08",201812
20181209,12/9/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 09",201812
20181210,12/10/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 10",201812
20181211,12/11/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 11",201812
20181212,12/12/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 12",201812
20181213,12/13/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 13",201812
20181214,12/14/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 14",201812
20181215,12/15/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 15",201812
20181216,12/16/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 16",201812
20181217,12/17/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 17",201812
20181218,12/18/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 18",201812
20181219,12/19/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 19",201812
20181220,12/20/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 20",201812
20181221,12/21/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 21",201812
20181222,12/22/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 22",201812
20181223,12/23/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 23",201812
20181224,12/24/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 24",201812
20181225,12/25/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 25",201812
20181226,12/26/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 26",201812
20181227,12/27/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 27",201812
20181228,12/28/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 28",201812
20181229,12/29/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 29",201812
20181230,12/30/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 30",201812
20181231,12/31/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 31",201812
20190101,1/1/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 01",201901
20190102,1/2/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 02",201901
20190103,1/3/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 03",201901
20190104,1/4/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 04",201901
20190105,1/5/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 05",201901
20190106,1/6/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 06",201901
20190107,1/7/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 07",201901
20190108,1/8/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 08",201901
20190109,1/9/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 09",201901
20190110,1/10/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 10",201901
20190111,1/11/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 11",201901
20190112,1/12/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 12",201901
20190113,1/13/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 13",201901
20190114,1/14/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 14",201901
20190115,1/15/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 15",201901
20190116,1/16/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 16",201901
20190117,1/17/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 17",201901
20190118,1/18/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 18",201901
20190119,1/19/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 19",201901
20190120,1/20/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 20",201901
20190121,1/21/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 21",201901
20190122,1/22/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 22",201901
20190123,1/23/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 23",201901
20190124,1/24/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 24",201901
20190125,1/25/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 25",201901
20190126,1/26/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 26",201901
20190127,1/27/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 27",201901
20190128,1/28/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 28",201901
20190129,1/29/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 29",201901
20190130,1/30/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 30",201901
20190131,1/31/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 31",201901
20190201,2/1/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 01",201902
20190202,2/2/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 02",201902
20190203,2/3/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 03",201902
20190204,2/4/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 04",201902
20190205,2/5/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 05",201902
20190206,2/6/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 06",201902
20190207,2/7/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 07",201902
20190208,2/8/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 08",201902
20190209,2/9/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 09",201902
20190210,2/10/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 10",201902
20190211,2/11/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 11",201902
20190212,2/12/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 12",201902
20190213,2/13/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 13",201902
20190214,2/14/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 14",201902
20190215,2/15/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 15",201902
20190216,2/16/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 16",201902
20190217,2/17/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 17",201902
20190218,2/18/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 18",201902
20190219,2/19/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 19",201902
20190220,2/20/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 20",201902
20190221,2/21/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 21",201902
20190222,2/22/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 22",201902
20190223,2/23/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 23",201902
20190224,2/24/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 24",201902
20190225,2/25/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 25",201902
20190226,2/26/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 26",201902
20190227,2/27/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 27",201902
20190228,2/28/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 28",201902
